source,brand,delay_domain,source_id,store_country,date,reviews_total,rating_mean,thumbs_total,company_replied_total,sampled,collected_utc
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-21,16,3.125,3,0,16,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-22,18,3.0,1,0,18,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-23,19,2.2632,1,1,19,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-24,8,2.75,1,0,8,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-25,11,2.1818,1,0,11,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-26,5,2.0,1,0,5,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-27,9,2.0,3,0,9,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-28,12,2.3333,0,0,12,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-29,18,2.5556,11,0,18,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-30,12,2.4167,2,0,12,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-31,9,3.6667,3,0,9,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-01,5,3.2,1,0,5,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-02,9,2.3333,0,0,9,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-03,12,2.5,0,0,12,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-04,10,2.5,3,0,10,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-05,24,2.9167,5,0,24,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-06,19,3.0,1,0,19,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-07,12,3.1667,4,0,12,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-08,21,2.5238,0,0,21,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-09,16,3.3125,3,0,16,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-10,18,2.9444,1,0,18,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-11,24,2.7083,0,0,24,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-12,26,2.6923,21,0,26,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-13,12,2.25,0,0,12,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-14,19,2.5263,1,0,19,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-15,17,2.9412,2,0,17,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-16,10,2.4,3,0,10,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-17,12,3.3333,2,0,12,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-18,23,3.6522,0,0,23,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-09-19,16,2.0,0,0,16,2026-09-20T16:26:02.942812+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-06,574,3.7875,20,7,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-07,619,3.6446,138,8,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-08,802,3.6945,91,8,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-09,835,3.6323,131,8,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-10,697,3.8651,68,3,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-11,816,3.9865,72,3,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-12,723,3.9779,113,4,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-13,765,4.017,75,3,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-14,714,3.8768,52,4,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-15,1073,4.0158,69,1,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-16,1002,3.9341,73,5,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-17,684,3.9693,47,2,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-18,700,3.9357,43,2,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-19,655,3.9313,63,2,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-20,641,3.9064,1044,5,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-21,682,3.9428,204,6,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-22,701,3.8987,132,5,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-23,866,3.858,138,2,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-24,599,3.9816,520,3,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-25,632,3.9589,38,4,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-26,664,3.9669,66,2,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-27,588,3.9422,48,7,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-28,890,3.8865,95,3,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-29,785,3.8841,264,3,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-30,883,3.9875,122,2,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-08-31,579,3.8912,23,4,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-01,608,3.949,53,1,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-02,691,3.987,55,3,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-03,746,3.8499,41,4,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-04,754,3.9854,40,2,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-05,764,3.7984,47,2,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-06,889,3.8954,70,4,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-07,527,3.6888,17,6,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-08,647,3.9165,30,3,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-09,635,3.7906,89,2,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-10,625,3.8848,22,3,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-11,702,3.8547,65,2,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-12,726,3.7645,148,3,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-13,837,3.9546,57,2,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-14,697,3.8494,33,5,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-15,575,3.9374,37,4,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-16,542,3.9428,32,2,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-17,602,3.9485,76,5,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-18,589,3.9423,558,5,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Zomato,food_delivery,com.application.zomato,in,2026-09-19,552,3.9928,25,1,80,2026-09-20T16:26:04.335714+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-06,379,3.6042,60,378,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-07,332,3.4036,35,331,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-08,424,3.4292,39,424,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-09,491,3.1752,284,491,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-10,390,3.4,21,389,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-11,373,3.4745,46,373,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-12,445,3.4449,76,444,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-13,402,3.495,27,401,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-14,428,3.528,187,428,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-15,648,3.7994,81,648,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-16,560,3.4196,103,560,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-17,353,3.6232,24,353,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-18,349,3.2722,31,348,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-19,385,3.5766,48,385,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-20,364,3.6429,30,364,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-21,389,3.4833,2750,388,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-22,448,3.6317,16,447,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-23,577,3.6672,63,577,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-24,346,3.685,11,346,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-25,319,3.6019,31,319,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-26,394,3.5609,46,393,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-27,415,3.4024,73,415,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-28,557,3.4632,55,556,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-29,462,3.5368,195,460,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-30,561,3.5704,57,561,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-08-31,377,3.5358,30,377,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-01,418,3.488,19,417,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-02,450,3.4933,91,448,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-03,417,3.5348,11,416,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-04,492,3.6341,39,490,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-05,532,3.5883,29,532,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-06,524,3.5992,23,523,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-07,326,3.3957,7,325,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-08,418,3.567,9,418,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-09,423,3.6217,20,422,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-10,387,3.6641,7,385,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-11,493,3.7404,55,489,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-12,489,3.6196,7,489,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-13,611,3.6318,16,611,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-14,502,3.6474,28,499,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-15,425,3.5953,14,423,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-16,408,3.5392,14,407,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-17,388,3.5335,34,388,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-18,418,3.567,5,415,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Swiggy,food_delivery,in.swiggy.android,in,2026-09-19,394,3.6701,2,393,80,2026-09-20T16:27:30.994462+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-06,211,3.8294,10,210,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-07,195,3.5949,32,195,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-08,282,3.8652,14,278,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-09,284,3.5986,20,283,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-10,222,4.036,5,219,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-11,278,3.9532,19,271,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-12,266,3.8346,27,266,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-13,297,4.0707,24,292,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-14,413,3.9685,45,413,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-15,884,3.8937,96,874,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-16,433,3.9723,422,428,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-17,187,4.1497,5,187,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-18,208,4.1154,9,208,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-19,179,4.1676,6,177,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-20,228,3.9693,11,228,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-21,197,4.198,7,197,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-22,268,3.8918,13,267,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-23,332,4.0542,48,329,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-24,210,4.1286,14,210,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-25,210,4.1238,6,208,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-26,275,4.0873,3,275,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-27,212,4.0519,10,211,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-28,562,3.8399,21,550,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-29,345,4.0261,13,345,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-30,324,4.0185,6,320,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-08-31,248,4.0323,14,244,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-09-01,214,3.8832,25,212,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-09-02,229,4.1703,11,225,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-09-03,222,4.0676,12,214,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-09-04,264,4.1629,12,261,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-09-05,330,3.9212,26,327,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-09-06,301,3.7874,6,300,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-09-07,188,3.9521,7,185,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-09-08,169,3.9112,11,166,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-09-09,212,4.1981,1,212,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-09-10,222,3.9369,5,221,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-09-11,235,4.2468,5,232,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-09-12,281,4.0676,6,280,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-09-13,371,4.0108,4,364,80,2026-09-20T16:28:22.421747+00:00
google_play_census,Domino's,food_delivery,com.Dominos,in,2026-09-14,411,3.8127,12,402,80,2026-09-20T16:28:22.421747+00:00
