source,incident_kind,entity,sector,started_utc,observed_utc,title,detail,impact_reason,avg_delay,url,collected_utc,tier
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-15T18:00:00+00:00,2026-10-15T18:00:00+00:00,SIN (Singapore) on 2026-10-15,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in SIN (Singapore) datacenter on 2026-10-15 between 18:00 and 22:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-avail",degraded_performance,,https://www.cloudflarestatus.com/incidents/n7rxpb8cdmlj,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-15T17:00:00+00:00,2026-10-15T17:00:00+00:00,KIX (Osaka) on 2026-10-15,"Sep  17 ,  17:01  UTC   Scheduled  - We will be performing scheduled maintenance in KIX (Osaka) datacenter on 2026-10-15 between 17:00 and 21:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-available",degraded_performance,,https://www.cloudflarestatus.com/incidents/03t0gg88br5n,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-14T21:00:00+00:00,2026-10-14T21:00:00+00:00,BOM (Mumbai) on 2026-10-14,"Sep  17 ,  17:01  UTC   Scheduled  - We will be performing scheduled maintenance in BOM (Mumbai) datacenter between 2026-10-14 21:00 and 2026-10-15 01:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-",degraded_performance,,https://www.cloudflarestatus.com/incidents/k3z3p3xqcxj8,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-14T18:00:00+00:00,2026-10-14T18:00:00+00:00,SIN (Singapore) on 2026-10-14,"Sep  17 ,  17:01  UTC   Scheduled  - We will be performing scheduled maintenance in SIN (Singapore) datacenter on 2026-10-14 between 18:00 and 22:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-avail",degraded_performance,,https://www.cloudflarestatus.com/incidents/wmcqz669vv9z,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-14T17:00:00+00:00,2026-10-14T17:00:00+00:00,KIX (Osaka) on 2026-10-14,"Sep  17 ,  17:01  UTC   Scheduled  - We will be performing scheduled maintenance in KIX (Osaka) datacenter on 2026-10-14 between 17:00 and 21:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-available",degraded_performance,,https://www.cloudflarestatus.com/incidents/ll3vmlxbk376,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-13T18:00:00+00:00,2026-10-13T18:00:00+00:00,SIN (Singapore) on 2026-10-13,"Sep  17 ,  17:01  UTC   Scheduled  - We will be performing scheduled maintenance in SIN (Singapore) datacenter on 2026-10-13 between 18:00 and 22:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-avail",degraded_performance,,https://www.cloudflarestatus.com/incidents/ns18cgp9r2qg,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-12T18:00:00+00:00,2026-10-12T18:00:00+00:00,SIN (Singapore) on 2026-10-12,"Sep  17 ,  17:01  UTC   Scheduled  - We will be performing scheduled maintenance in SIN (Singapore) datacenter on 2026-10-12 between 18:00 and 22:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-avail",degraded_performance,,https://www.cloudflarestatus.com/incidents/rdcqkqj0mtc5,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-12T15:00:00+00:00,2026-10-12T15:00:00+00:00,SYD (Sydney) on 2026-10-12,"Sep  17 ,  17:01  UTC   Scheduled  - We will be performing scheduled maintenance in SYD (Sydney) datacenter on 2026-10-12 between 15:00 and 19:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-availabl",degraded_performance,,https://www.cloudflarestatus.com/incidents/yr7j9pkntpyc,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-09T18:00:00+00:00,2026-10-09T18:00:00+00:00,SIN (Singapore) on 2026-10-09,"Sep  17 ,  17:01  UTC   Scheduled  - We will be performing scheduled maintenance in SIN (Singapore) datacenter on 2026-10-09 between 18:00 and 22:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-avail",degraded_performance,,https://www.cloudflarestatus.com/incidents/497gjv11zxj7,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-09T17:00:00+00:00,2026-10-09T17:00:00+00:00,ICN (Seoul) on 2026-10-09,"Sep  17 ,  17:01  UTC   Scheduled  - We will be performing scheduled maintenance in ICN (Seoul) datacenter on 2026-10-09 between 17:00 and 21:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-available",degraded_performance,,https://www.cloudflarestatus.com/incidents/dgc44lqy17qm,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-09T15:00:00+00:00,2026-10-09T15:00:00+00:00,SYD (Sydney) on 2026-10-09,"Sep  17 ,  17:01  UTC   Scheduled  - We will be performing scheduled maintenance in SYD (Sydney) datacenter on 2026-10-09 between 15:00 and 19:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-availabl",degraded_performance,,https://www.cloudflarestatus.com/incidents/byzph67fh4mv,2026-09-20T17:04:33.415041+00:00,infra
