source,article,brand_hint,date,views,collected_utc
wikipedia_pageviews,Lyft,Lyft,2026-09-14,511,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Lyft,Lyft,2026-09-15,531,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Lyft,Lyft,2026-09-16,514,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Lyft,Lyft,2026-09-17,500,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Lyft,Lyft,2026-09-18,466,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Lyft,Lyft,2026-09-19,442,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-06,2856,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-07,2632,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-08,2169,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-09,2161,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-10,2571,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-11,2332,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-12,2386,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-13,1994,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-14,2821,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-15,2297,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-16,2290,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-17,2737,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-18,2521,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-19,3165,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-20,2585,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-21,2927,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-22,2231,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-23,2194,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-24,2669,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-25,2855,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-26,2800,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-27,2236,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-28,1834,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-29,1878,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-30,1941,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-08-31,2332,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-01,2430,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-02,2364,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-03,2693,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-04,2793,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-05,2575,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-06,2752,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-07,2913,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-08,3028,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-09,2824,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-10,2839,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-11,2712,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-12,2590,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-13,2519,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-14,2539,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-15,2799,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-16,2679,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-17,2510,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-18,2490,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,IndiGo,IndiGo,2026-09-19,2292,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-06,3786,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-07,3855,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-08,3465,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-09,3675,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-10,4004,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-11,3920,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-12,3999,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-13,3608,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-14,3850,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-15,3317,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-16,3655,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-17,4926,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-18,3821,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-19,3796,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-20,4210,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-21,3679,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-22,3237,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-23,3469,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-24,4387,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-25,5187,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-26,4623,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-27,4009,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-28,3725,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-29,3421,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-30,3325,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-08-31,4117,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-01,4060,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-02,4078,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-03,3951,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-04,3627,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-05,3340,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-06,3047,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-07,3672,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-08,3863,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-09,3769,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-10,3570,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-11,4619,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-12,4214,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-13,3662,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-14,3850,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-15,3914,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-16,3802,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-17,3741,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-18,3645,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Airlines,United Airlines,2026-09-19,3395,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-06,3544,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-07,3379,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-08,3121,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-09,3135,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-10,3261,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-11,3255,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-12,2994,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-13,4035,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-14,12046,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-15,4006,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-16,3154,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-17,3408,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-18,3170,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-19,3793,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-20,3124,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-21,3520,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-22,2941,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-23,3632,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-24,3362,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-25,3451,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-26,3290,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-27,3174,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-28,2853,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-29,2750,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-30,2937,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-08-31,3082,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-01,2962,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-02,3121,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-03,3012,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-04,2879,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-05,2663,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-06,2804,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-07,2904,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-08,3227,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-09,3128,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-10,3165,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-11,3224,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-12,2986,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-13,2956,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-14,3419,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-15,3007,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-16,3177,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-17,2856,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-18,2776,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Delta_Air_Lines,Delta Air Lines,2026-09-19,2805,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-06,2636,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-07,2657,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-08,2430,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-09,2544,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-10,2640,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-11,2668,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-12,2730,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-13,2748,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-14,2527,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-15,2435,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-16,2470,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-17,2559,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-18,2732,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-19,2607,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-20,2683,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-21,2710,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-22,2786,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-23,2622,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-24,2715,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-25,2860,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-26,2811,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-27,2836,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-28,3185,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-29,2926,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-30,2827,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-08-31,2810,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-01,2819,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-02,2763,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-03,3081,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-04,2729,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-05,2735,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-06,2815,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-07,3188,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-08,2909,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-09,2826,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-10,3095,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-11,6507,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-12,5217,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-13,5271,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-14,3904,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-15,3169,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-16,3094,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-17,3339,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-18,3107,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,American_Airlines,American Airlines,2026-09-19,2763,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-06,2861,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-07,2925,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-08,2724,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-09,2793,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-10,2738,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-11,2584,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-12,2725,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-13,3236,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-14,3953,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-15,3382,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-16,3285,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-17,3277,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-18,2883,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-19,2778,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-20,2912,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-21,2920,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-22,2809,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-23,3400,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-24,4234,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-25,3019,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-26,2964,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-27,2970,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-28,2597,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-29,2617,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-30,2813,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-08-31,3494,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-01,2746,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-02,2839,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-03,2770,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-04,2608,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-05,2450,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-06,2530,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-07,3665,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-08,2759,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-09,3014,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-10,3247,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-11,3086,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-12,2557,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-13,2873,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-14,2824,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-15,2645,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-16,2757,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-17,2800,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-18,2742,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Ryanair,Ryanair,2026-09-19,2545,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-06,18,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-07,8,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-08,17,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-09,9,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-10,15,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-11,15,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-12,15,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-13,16,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-14,13,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-15,12,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-16,16,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-17,14,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-18,17,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-19,8,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-20,12,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-21,8,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-22,35,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-23,12,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-24,16,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-25,27,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-26,22,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Reliance_Jio,Reliance Jio,2026-08-27,16,2026-09-20T17:04:33.418545+00:00
