brand,date,sampled_n,flagged_n,sample_rating,sample_sentiment,census_n,census_rating,census_thumbs,share,estimated_n,estimated_se,sampling_fraction
American,2026-08-16,13,2,4.0,0.38461538461538464,13,4.0,0,0.15384615384615385,2.0,0.0,1.0
American,2026-08-17,15,0,4.6,0.2,15,4.6,0,0.0,0.0,0.0,1.0
American,2026-08-18,5,0,5.0,1.0,5,5.0,0,0.0,0.0,0.0,1.0
American,2026-08-19,19,1,4.631578947368421,0.3157894736842105,19,4.6316,3,0.05263157894736842,1.0,0.0,1.0
American,2026-08-20,14,0,4.785714285714286,0.5,14,4.7857,1,0.0,0.0,0.0,1.0
American,2026-08-21,19,0,4.631578947368421,0.47368421052631576,19,4.6316,0,0.0,0.0,0.0,1.0
American,2026-08-22,16,2,4.375,0.375,16,4.375,0,0.125,2.0,0.0,1.0
American,2026-08-23,15,0,4.866666666666666,0.26666666666666666,15,4.8667,0,0.0,0.0,0.0,1.0
American,2026-08-24,14,0,3.7857142857142856,0.07142857142857142,14,3.7857,5,0.0,0.0,0.0,1.0
American,2026-08-25,10,0,4.2,0.3,10,4.2,5,0.0,0.0,0.0,1.0
American,2026-08-26,17,0,4.705882352941177,0.35294117647058826,17,4.7059,0,0.0,0.0,0.0,1.0
American,2026-08-27,8,0,4.75,0.625,8,4.75,0,0.0,0.0,0.0,1.0
American,2026-08-28,12,1,4.833333333333333,0.5,12,4.8333,2,0.08333333333333333,1.0,0.0,1.0
American,2026-08-29,7,1,4.857142857142857,0.42857142857142855,7,4.8571,0,0.14285714285714285,1.0,0.0,1.0
American,2026-08-30,11,1,4.181818181818182,0.5454545454545454,11,4.1818,1,0.09090909090909091,1.0,0.0,1.0
American,2026-08-31,16,0,4.25,0.0625,16,4.25,3,0.0,0.0,0.0,1.0
American,2026-09-01,16,1,4.5,0.375,16,4.5,1,0.0625,1.0,0.0,1.0
American,2026-09-02,13,0,4.6923076923076925,0.3076923076923077,13,4.6923,0,0.0,0.0,0.0,1.0
American,2026-09-03,20,2,4.0,0.3,20,4.0,2,0.1,2.0,0.0,1.0
American,2026-09-04,20,3,4.4,0.4,20,4.4,0,0.15,3.0,0.0,1.0
American,2026-09-05,11,0,4.818181818181818,0.0,11,4.8182,0,0.0,0.0,0.0,1.0
American,2026-09-06,10,1,4.3,0.1,10,4.3,1,0.1,1.0,0.0,1.0
American,2026-09-07,8,0,4.0,0.0,8,4.0,1,0.0,0.0,0.0,1.0
American,2026-09-08,18,1,4.777777777777778,0.4444444444444444,18,4.7778,3,0.05555555555555555,1.0,0.0,1.0
American,2026-09-09,14,0,4.0,0.07142857142857142,14,4.0,6,0.0,0.0,0.0,1.0
American,2026-09-10,9,0,4.444444444444445,0.4444444444444444,9,4.4444,0,0.0,0.0,0.0,1.0
American,2026-09-11,8,0,3.375,-0.125,8,3.375,0,0.0,0.0,0.0,1.0
American,2026-09-12,12,1,3.8333333333333335,0.5,12,3.8333,1,0.08333333333333333,1.0,0.0,1.0
American,2026-09-13,15,0,4.266666666666667,0.4,15,4.2667,0,0.0,0.0,0.0,1.0
American,2026-09-14,18,0,4.5,0.16666666666666666,19,4.5263,0,0.0,0.0,0.0,0.947
American,2026-09-15,9,0,4.444444444444445,0.3333333333333333,9,4.4444,0,0.0,0.0,0.0,1.0
American,2026-09-16,11,0,4.818181818181818,0.5454545454545454,11,4.8182,1,0.0,0.0,0.0,1.0
American,2026-09-17,19,1,4.157894736842105,0.05263157894736842,19,4.1579,0,0.05263157894736842,1.0,0.0,1.0
American,2026-09-18,9,0,4.777777777777778,0.6666666666666666,9,4.7778,0,0.0,0.0,0.0,1.0
American,2026-09-19,14,0,3.642857142857143,0.0,14,3.6429,1,0.0,0.0,0.0,1.0
Blinkit,2026-08-06,33,1,4.212121212121212,0.45454545454545453,1326,4.0935,70,0.030303030303030304,40.2,39.1,0.025
Blinkit,2026-08-07,78,1,4.371794871794871,0.6282051282051282,1188,4.1338,96,0.01282051282051282,15.2,14.6,0.066
Blinkit,2026-08-08,77,3,4.376623376623376,0.5324675324675324,1355,4.1336,163,0.03896103896103896,52.8,29.0,0.057
Blinkit,2026-08-09,76,7,3.776315789473684,0.4868421052631579,1635,4.1303,163,0.09210526315789473,150.6,53.0,0.046
Blinkit,2026-08-10,75,3,4.2,0.5866666666666667,1318,4.0698,151,0.04,52.7,29.0,0.057
Blinkit,2026-08-11,78,4,4.128205128205129,0.5256410256410257,1368,4.1045,190,0.05128205128205128,70.2,33.2,0.057
Blinkit,2026-08-12,73,2,3.835616438356164,0.4931506849315068,1314,4.1035,213,0.0273972602739726,36.0,24.4,0.056
Blinkit,2026-08-13,80,3,3.975,0.5125,1322,4.0363,138,0.0375,49.6,27.2,0.061
Blinkit,2026-08-14,78,2,4.076923076923077,0.6794871794871795,1237,4.0711,56,0.02564102564102564,31.7,21.4,0.063
Blinkit,2026-08-15,76,4,3.9342105263157894,0.6447368421052632,1535,4.099,104,0.05263157894736842,80.8,38.3,0.05
Blinkit,2026-08-16,78,0,4.32051282051282,0.7051282051282052,1590,4.0516,129,0.0,0.0,0.0,0.049
Blinkit,2026-08-17,79,1,4.253164556962025,0.620253164556962,1340,4.0933,96,0.012658227848101266,17.0,16.4,0.059
Blinkit,2026-08-18,79,3,3.8987341772151898,0.5063291139240507,1301,4.0538,60,0.0379746835443038,49.4,27.1,0.061
Blinkit,2026-08-19,79,6,4.050632911392405,0.3924050632911392,1344,4.0908,126,0.0759493670886076,102.1,38.9,0.059
Blinkit,2026-08-20,79,4,4.30379746835443,0.620253164556962,1273,4.0683,138,0.05063291139240506,64.5,30.4,0.062
Blinkit,2026-08-21,78,8,3.6153846153846154,0.3076923076923077,1283,4.0896,110,0.10256410256410256,131.6,42.7,0.061
Blinkit,2026-08-22,76,2,4.118421052631579,0.6052631578947368,1375,4.0945,86,0.02631578947368421,36.2,24.5,0.055
Blinkit,2026-08-23,75,5,4.093333333333334,0.6133333333333333,1667,4.0978,91,0.06666666666666667,111.1,46.9,0.045
Blinkit,2026-08-24,75,6,3.7333333333333334,0.4,1323,4.0514,67,0.08,105.8,40.3,0.057
Blinkit,2026-08-25,78,6,4.205128205128205,0.5897435897435898,1284,4.1558,101,0.07692307692307693,98.8,37.6,0.061
Blinkit,2026-08-26,76,1,4.355263157894737,0.5131578947368421,1599,4.0969,123,0.013157894736842105,21.0,20.4,0.048
Blinkit,2026-08-27,79,5,3.8987341772151898,0.5063291139240507,1851,4.0681,219,0.06329113924050633,117.2,49.6,0.043
Blinkit,2026-08-28,77,2,3.5844155844155843,0.37662337662337664,1874,3.9888,79,0.025974025974025976,48.7,33.3,0.041
Blinkit,2026-08-29,78,5,3.8846153846153846,0.4230769230769231,1286,4.021,78,0.0641025641025641,82.4,34.6,0.061
Blinkit,2026-08-30,76,3,3.986842105263158,0.4868421052631579,1625,4.0622,113,0.039473684210526314,64.1,35.4,0.047
Blinkit,2026-08-31,79,3,4.291139240506329,0.5949367088607594,1226,4.1525,95,0.0379746835443038,46.6,25.5,0.064
Blinkit,2026-09-01,78,3,3.730769230769231,0.5256410256410257,1246,4.0201,148,0.038461538461538464,47.9,26.3,0.063
Blinkit,2026-09-02,78,4,4.115384615384615,0.4358974358974359,1375,4.0676,113,0.05128205128205128,70.5,33.4,0.057
Blinkit,2026-09-03,77,4,4.12987012987013,0.4935064935064935,1371,4.1065,119,0.05194805194805195,71.2,33.7,0.056
Blinkit,2026-09-04,78,1,3.948717948717949,0.6025641025641025,1686,4.0718,92,0.01282051282051282,21.6,21.0,0.046
Blinkit,2026-09-05,77,5,3.896103896103896,0.5324675324675324,1326,3.9992,171,0.06493506493506493,86.1,36.2,0.058
Blinkit,2026-09-06,76,3,4.2368421052631575,0.6578947368421053,1627,4.0615,226,0.039473684210526314,64.2,35.5,0.047
Blinkit,2026-09-07,79,2,4.177215189873418,0.379746835443038,1334,4.099,140,0.02531645569620253,33.8,22.9,0.059
Blinkit,2026-09-08,79,2,4.113924050632911,0.6075949367088608,1384,4.1272,81,0.02531645569620253,35.0,23.8,0.057
Blinkit,2026-09-09,78,3,3.9743589743589745,0.48717948717948717,1419,4.0937,76,0.038461538461538464,54.6,30.0,0.055
Blinkit,2026-09-10,78,6,4.153846153846154,0.5,1414,4.0587,55,0.07692307692307693,108.8,41.5,0.055
Blinkit,2026-09-11,76,2,4.223684210526316,0.5657894736842105,1451,4.0882,94,0.02631578947368421,38.2,25.9,0.052
Blinkit,2026-09-12,77,5,3.987012987012987,0.5324675324675324,1516,4.1029,86,0.06493506493506493,98.4,41.5,0.051
Blinkit,2026-09-13,77,4,3.844155844155844,0.5324675324675324,1833,4.0824,106,0.05194805194805195,95.2,45.4,0.042
Blinkit,2026-09-14,79,7,3.848101265822785,0.25316455696202533,1551,4.0832,82,0.08860759493670886,137.4,48.3,0.051
Blinkit,2026-09-15,77,4,3.857142857142857,0.4675324675324675,1293,4.0008,90,0.05194805194805195,67.2,31.7,0.06
Blinkit,2026-09-16,76,3,4.0131578947368425,0.5131578947368421,1221,4.1376,58,0.039473684210526314,48.2,26.4,0.062
Blinkit,2026-09-17,78,3,4.217948717948718,0.46153846153846156,1331,4.0428,39,0.038461538461538464,51.2,28.1,0.059
Blinkit,2026-09-18,76,4,3.8947368421052633,0.47368421052631576,1259,4.0921,55,0.05263157894736842,66.3,31.3,0.06
Blinkit,2026-09-19,78,4,4.128205128205129,0.5128205128205128,1136,4.1259,53,0.05128205128205128,58.3,27.4,0.069
Bluedart,2026-08-07,1,0,1.0,0.0,1,1.0,5,0.0,0.0,0.0,1.0
Bluedart,2026-08-09,1,1,1.0,-1.0,1,1.0,8,1.0,1.0,0.0,1.0
Bluedart,2026-08-10,1,0,1.0,-1.0,1,1.0,4,0.0,0.0,0.0,1.0
Bluedart,2026-08-11,2,0,1.0,-1.0,2,1.0,15,0.0,0.0,0.0,1.0
Bluedart,2026-08-14,1,0,1.0,-1.0,1,1.0,2,0.0,0.0,0.0,1.0
Bluedart,2026-08-17,2,0,1.5,-1.0,2,1.5,4,0.0,0.0,0.0,1.0
Bluedart,2026-08-18,3,1,1.0,-1.0,3,1.0,9,0.3333333333333333,1.0,0.0,1.0
Bluedart,2026-08-19,2,0,1.0,-0.5,2,1.0,6,0.0,0.0,0.0,1.0
Bluedart,2026-08-20,3,1,1.0,-0.6666666666666666,3,1.0,10,0.3333333333333333,1.0,0.0,1.0
Bluedart,2026-08-21,3,2,1.0,-1.0,3,1.0,21,0.6666666666666666,2.0,0.0,1.0
Bluedart,2026-08-22,3,0,1.0,-1.0,3,1.0,9,0.0,0.0,0.0,1.0
Bluedart,2026-08-25,1,1,1.0,-1.0,1,1.0,9,1.0,1.0,0.0,1.0
Bluedart,2026-08-26,2,0,1.0,-1.0,2,1.0,3,0.0,0.0,0.0,1.0
Bluedart,2026-08-27,3,0,2.0,-0.6666666666666666,3,2.0,7,0.0,0.0,0.0,1.0
Bluedart,2026-08-29,1,0,1.0,0.0,1,1.0,2,0.0,0.0,0.0,1.0
Bluedart,2026-08-30,1,0,1.0,0.0,1,1.0,3,0.0,0.0,0.0,1.0
Bluedart,2026-08-31,1,0,5.0,1.0,1,5.0,0,0.0,0.0,0.0,1.0
Bluedart,2026-09-03,4,0,1.0,-1.0,4,1.0,4,0.0,0.0,0.0,1.0
Bluedart,2026-09-04,1,0,1.0,-1.0,1,1.0,3,0.0,0.0,0.0,1.0
Bluedart,2026-09-05,2,0,1.0,-1.0,2,1.0,3,0.0,0.0,0.0,1.0
Bluedart,2026-09-07,2,1,1.0,-0.5,2,1.0,1,0.5,1.0,0.0,1.0
Bluedart,2026-09-08,2,0,2.0,-1.0,2,2.0,3,0.0,0.0,0.0,1.0
Bluedart,2026-09-09,2,1,1.0,-0.5,2,1.0,2,0.5,1.0,0.0,1.0
Bluedart,2026-09-10,5,1,1.0,-0.8,5,1.0,1,0.2,1.0,0.0,1.0
Bluedart,2026-09-11,5,2,1.0,-0.6,5,1.0,1,0.4,2.0,0.0,1.0
Bluedart,2026-09-12,1,0,3.0,1.0,1,3.0,0,0.0,0.0,0.0,1.0
Bluedart,2026-09-13,1,0,1.0,-1.0,1,1.0,0,0.0,0.0,0.0,1.0
Bluedart,2026-09-15,3,2,1.0,-0.6666666666666666,3,1.0,2,0.6666666666666666,2.0,0.0,1.0
Bluedart,2026-09-16,2,1,1.0,-1.0,2,1.0,2,0.5,1.0,0.0,1.0
Bluedart,2026-09-17,1,0,1.0,0.0,1,1.0,0,0.0,0.0,0.0,1.0
Bluedart,2026-09-18,2,0,1.0,-1.0,2,1.0,0,0.0,0.0,0.0,1.0
Bluedart,2026-09-19,2,1,1.0,-1.0,2,1.0,0,0.5,1.0,0.0,1.0
DHL,2026-08-07,3,1,2.3333333333333335,-0.3333333333333333,3,2.3333,0,0.3333333333333333,1.0,0.0,1.0
DHL,2026-08-08,2,1,3.0,-1.0,2,3.0,0,0.5,1.0,0.0,1.0
DHL,2026-08-09,1,0,1.0,-1.0,1,1.0,5,0.0,0.0,0.0,1.0
DHL,2026-08-10,1,0,1.0,-1.0,1,1.0,0,0.0,0.0,0.0,1.0
DHL,2026-08-11,2,2,1.0,-1.0,2,1.0,1,1.0,2.0,0.0,1.0
DHL,2026-08-12,2,1,2.0,-0.5,2,2.0,0,0.5,1.0,0.0,1.0
DHL,2026-08-13,3,0,1.0,-0.3333333333333333,3,1.0,0,0.0,0.0,0.0,1.0
DHL,2026-08-14,1,0,4.0,0.0,1,4.0,0,0.0,0.0,0.0,1.0
DHL,2026-08-16,1,0,1.0,0.0,1,1.0,0,0.0,0.0,0.0,1.0
DHL,2026-08-17,2,0,1.0,-1.0,2,1.0,1,0.0,0.0,0.0,1.0
DHL,2026-08-18,1,0,5.0,1.0,1,5.0,0,0.0,0.0,0.0,1.0
DHL,2026-08-19,3,1,2.3333333333333335,0.3333333333333333,3,2.3333,0,0.3333333333333333,1.0,0.0,1.0
DHL,2026-08-20,4,2,1.75,-1.0,4,1.75,0,0.5,2.0,0.0,1.0
DHL,2026-08-21,1,0,5.0,1.0,1,5.0,0,0.0,0.0,0.0,1.0
DHL,2026-08-22,1,0,1.0,-1.0,1,1.0,0,0.0,0.0,0.0,1.0
DHL,2026-08-23,1,0,1.0,0.0,1,1.0,0,0.0,0.0,0.0,1.0
DHL,2026-08-24,1,0,1.0,0.0,1,1.0,0,0.0,0.0,0.0,1.0
DHL,2026-08-25,4,1,2.25,-0.75,4,2.25,0,0.25,1.0,0.0,1.0
DHL,2026-08-26,1,0,4.0,1.0,1,4.0,0,0.0,0.0,0.0,1.0
DHL,2026-08-27,2,0,1.0,-0.5,2,1.0,4,0.0,0.0,0.0,1.0
DHL,2026-08-28,3,0,1.0,0.0,3,1.0,0,0.0,0.0,0.0,1.0
DHL,2026-08-29,2,0,1.0,-0.5,2,1.0,0,0.0,0.0,0.0,1.0
DHL,2026-08-31,1,0,4.0,1.0,1,4.0,0,0.0,0.0,0.0,1.0
DHL,2026-09-02,4,0,2.0,-0.75,4,2.0,3,0.0,0.0,0.0,1.0
DHL,2026-09-03,3,0,2.3333333333333335,-0.6666666666666666,3,2.3333,0,0.0,0.0,0.0,1.0
DHL,2026-09-04,2,0,3.0,-0.5,2,3.0,1,0.0,0.0,0.0,1.0
DHL,2026-09-06,1,0,1.0,-1.0,1,1.0,0,0.0,0.0,0.0,1.0
DHL,2026-09-07,1,0,5.0,1.0,1,5.0,0,0.0,0.0,0.0,1.0
DHL,2026-09-08,1,0,3.0,0.0,1,3.0,0,0.0,0.0,0.0,1.0
DHL,2026-09-09,6,1,2.6666666666666665,-0.5,6,2.6667,0,0.16666666666666666,1.0,0.0,1.0
DHL,2026-09-10,3,0,1.0,-0.6666666666666666,3,1.0,2,0.0,0.0,0.0,1.0
DHL,2026-09-11,5,1,2.2,-0.2,5,2.2,3,0.2,1.0,0.0,1.0
DHL,2026-09-12,1,0,1.0,-1.0,1,1.0,0,0.0,0.0,0.0,1.0
DHL,2026-09-13,2,0,1.0,-0.5,2,1.0,7,0.0,0.0,0.0,1.0
DHL,2026-09-15,2,0,1.0,-1.0,2,1.0,0,0.0,0.0,0.0,1.0
DHL,2026-09-16,2,1,1.5,-1.0,2,1.5,0,0.5,1.0,0.0,1.0
DHL,2026-09-17,5,0,1.4,-0.6,5,1.4,0,0.0,0.0,0.0,1.0
DHL,2026-09-18,1,0,3.0,0.0,1,3.0,0,0.0,0.0,0.0,1.0
DHL,2026-09-19,1,0,5.0,0.0,1,5.0,0,0.0,0.0,0.0,1.0
Deliveroo,2026-08-06,4,0,4.25,0.5,9,3.7778,5,0.0,0.0,0.0,0.444
Deliveroo,2026-08-07,5,1,3.6,0.0,5,3.6,3,0.2,1.0,0.0,1.0
Deliveroo,2026-08-08,13,2,2.5384615384615383,-0.3076923076923077,13,2.5385,3,0.15384615384615385,2.0,0.0,1.0
Deliveroo,2026-08-09,15,2,2.066666666666667,-0.3333333333333333,15,2.0667,11,0.13333333333333333,2.0,0.0,1.0
Deliveroo,2026-08-10,10,1,2.9,0.0,10,2.9,19,0.1,1.0,0.0,1.0
Deliveroo,2026-08-11,13,4,2.8461538461538463,0.07692307692307693,13,2.8462,2,0.3076923076923077,4.0,0.0,1.0
Deliveroo,2026-08-12,6,1,2.0,-0.3333333333333333,6,2.0,1,0.16666666666666666,1.0,0.0,1.0
Deliveroo,2026-08-13,9,2,1.8888888888888888,-0.4444444444444444,9,1.8889,0,0.2222222222222222,2.0,0.0,1.0
Deliveroo,2026-08-14,11,3,2.8181818181818183,-0.18181818181818182,11,2.8182,0,0.2727272727272727,3.0,0.0,1.0
Deliveroo,2026-08-15,10,2,2.6,-0.2,10,2.6,2,0.2,2.0,0.0,1.0
Deliveroo,2026-08-16,7,1,3.857142857142857,0.42857142857142855,7,3.8571,0,0.14285714285714285,1.0,0.0,1.0
Deliveroo,2026-08-17,5,1,3.0,-0.2,5,3.0,0,0.2,1.0,0.0,1.0
Deliveroo,2026-08-18,13,5,2.8461538461538463,-0.07692307692307693,13,2.8462,0,0.38461538461538464,5.0,0.0,1.0
Deliveroo,2026-08-19,12,1,3.25,0.0,12,3.25,5,0.08333333333333333,1.0,0.0,1.0
Deliveroo,2026-08-20,16,4,1.6875,-0.375,16,1.6875,4,0.25,4.0,0.0,1.0
Deliveroo,2026-08-21,13,2,3.5384615384615383,0.23076923076923078,13,3.5385,20,0.15384615384615385,2.0,0.0,1.0
Deliveroo,2026-08-22,12,2,2.8333333333333335,-0.3333333333333333,12,2.8333,1,0.16666666666666666,2.0,0.0,1.0
Deliveroo,2026-08-23,7,0,2.7142857142857144,-0.42857142857142855,7,2.7143,0,0.0,0.0,0.0,1.0
Deliveroo,2026-08-24,8,3,3.25,-0.5,8,3.25,8,0.375,3.0,0.0,1.0
Deliveroo,2026-08-25,8,3,2.375,-0.5,8,2.375,2,0.375,3.0,0.0,1.0
Deliveroo,2026-08-26,11,4,2.272727272727273,-0.36363636363636365,11,2.2727,2,0.36363636363636365,4.0,0.0,1.0
Deliveroo,2026-08-27,22,3,2.409090909090909,-0.22727272727272727,22,2.4091,1,0.13636363636363635,3.0,0.0,1.0
Deliveroo,2026-08-28,16,3,2.5625,-0.125,16,2.5625,2,0.1875,3.0,0.0,1.0
Deliveroo,2026-08-29,12,4,2.25,-0.16666666666666666,13,2.4615,2,0.3333333333333333,4.3,0.5,0.923
Deliveroo,2026-08-30,8,2,3.25,0.125,8,3.25,4,0.25,2.0,0.0,1.0
Deliveroo,2026-08-31,10,4,2.9,0.1,10,2.9,5,0.4,4.0,0.0,1.0
Deliveroo,2026-09-01,6,0,4.666666666666667,0.16666666666666666,6,4.6667,0,0.0,0.0,0.0,1.0
Deliveroo,2026-09-02,8,0,3.875,0.5,8,3.875,2,0.0,0.0,0.0,1.0
Deliveroo,2026-09-03,12,3,2.8333333333333335,0.0,12,2.8333,2,0.25,3.0,0.0,1.0
Deliveroo,2026-09-04,11,3,3.0,-0.18181818181818182,11,3.0,0,0.2727272727272727,3.0,0.0,1.0
Deliveroo,2026-09-05,15,5,2.933333333333333,-0.06666666666666667,15,2.9333,2,0.3333333333333333,5.0,0.0,1.0
Deliveroo,2026-09-06,14,4,1.8571428571428572,-0.5714285714285714,14,1.8571,7,0.2857142857142857,4.0,0.0,1.0
Deliveroo,2026-09-07,7,0,2.4285714285714284,-0.42857142857142855,7,2.4286,0,0.0,0.0,0.0,1.0
Deliveroo,2026-09-08,7,3,1.7142857142857142,-0.42857142857142855,7,1.7143,2,0.42857142857142855,3.0,0.0,1.0
Deliveroo,2026-09-09,10,3,3.4,-0.2,10,3.4,4,0.3,3.0,0.0,1.0
Deliveroo,2026-09-10,19,2,2.789473684210526,-0.15789473684210525,19,2.7895,4,0.10526315789473684,2.0,0.0,1.0
Deliveroo,2026-09-11,11,1,3.0,0.2727272727272727,11,3.0,0,0.09090909090909091,1.0,0.0,1.0
Deliveroo,2026-09-12,14,4,3.357142857142857,-0.21428571428571427,14,3.3571,0,0.2857142857142857,4.0,0.0,1.0
Deliveroo,2026-09-13,14,2,3.642857142857143,0.0,14,3.6429,0,0.14285714285714285,2.0,0.0,1.0
Deliveroo,2026-09-14,8,1,2.5,-0.375,9,2.7778,0,0.125,1.1,0.4,0.889
Deliveroo,2026-09-15,10,3,3.0,-0.1,10,3.0,4,0.3,3.0,0.0,1.0
Deliveroo,2026-09-16,7,0,4.428571428571429,0.42857142857142855,7,4.4286,0,0.0,0.0,0.0,1.0
Deliveroo,2026-09-17,10,1,2.7,-0.1,10,2.7,5,0.1,1.0,0.0,1.0
Deliveroo,2026-09-18,14,2,1.6428571428571428,-0.6428571428571429,14,1.6429,5,0.14285714285714285,2.0,0.0,1.0
Deliveroo,2026-09-19,10,1,3.2,-0.1,10,3.2,1,0.1,1.0,0.0,1.0
Delta,2026-08-06,8,0,4.5,0.5,18,3.7778,3,0.0,0.0,0.0,0.444
Delta,2026-08-07,11,0,3.1818181818181817,-0.36363636363636365,11,3.1818,1,0.0,0.0,0.0,1.0
Delta,2026-08-08,11,1,3.4545454545454546,0.09090909090909091,11,3.4545,1,0.09090909090909091,1.0,0.0,1.0
Delta,2026-08-09,17,1,3.411764705882353,0.35294117647058826,18,3.5,2,0.058823529411764705,1.1,0.2,0.944
Delta,2026-08-10,9,0,3.7777777777777777,0.0,9,3.7778,0,0.0,0.0,0.0,1.0
Delta,2026-08-11,9,0,3.6666666666666665,0.1111111111111111,9,3.6667,0,0.0,0.0,0.0,1.0
Delta,2026-08-12,9,0,2.888888888888889,0.2222222222222222,10,3.1,0,0.0,0.0,0.0,0.9
Delta,2026-08-13,8,0,4.25,0.75,8,4.25,0,0.0,0.0,0.0,1.0
Delta,2026-08-14,16,0,3.8125,0.125,16,3.8125,2,0.0,0.0,0.0,1.0
Delta,2026-08-15,11,1,3.3636363636363638,0.36363636363636365,11,3.3636,1,0.09090909090909091,1.0,0.0,1.0
Delta,2026-08-16,17,3,2.8823529411764706,-0.17647058823529413,17,2.8824,1,0.17647058823529413,3.0,0.0,1.0
Delta,2026-08-17,9,2,3.6666666666666665,-0.4444444444444444,9,3.6667,0,0.2222222222222222,2.0,0.0,1.0
Delta,2026-08-18,19,2,2.8421052631578947,-0.10526315789473684,19,2.8421,9,0.10526315789473684,2.0,0.0,1.0
Delta,2026-08-19,13,0,3.6923076923076925,0.15384615384615385,13,3.6923,0,0.0,0.0,0.0,1.0
Delta,2026-08-20,17,1,3.235294117647059,0.17647058823529413,17,3.2353,0,0.058823529411764705,1.0,0.0,1.0
Delta,2026-08-21,19,1,3.0,0.0,19,3.0,10,0.05263157894736842,1.0,0.0,1.0
Delta,2026-08-22,12,0,3.6666666666666665,0.25,12,3.6667,0,0.0,0.0,0.0,1.0
Delta,2026-08-23,10,3,2.5,-0.2,10,2.5,4,0.3,3.0,0.0,1.0
Delta,2026-08-24,19,1,3.210526315789474,0.05263157894736842,19,3.2105,1,0.05263157894736842,1.0,0.0,1.0
Delta,2026-08-25,9,0,3.3333333333333335,-0.1111111111111111,9,3.3333,4,0.0,0.0,0.0,1.0
Delta,2026-08-26,17,2,3.764705882352941,0.35294117647058826,17,3.7647,124,0.11764705882352941,2.0,0.0,1.0
Delta,2026-08-27,12,0,2.0833333333333335,-0.16666666666666666,12,2.0833,13,0.0,0.0,0.0,1.0
Delta,2026-08-28,17,0,3.176470588235294,0.17647058823529413,17,3.1765,3,0.0,0.0,0.0,1.0
Delta,2026-08-29,9,0,4.555555555555555,0.4444444444444444,9,4.5556,1,0.0,0.0,0.0,1.0
Delta,2026-08-30,13,0,4.461538461538462,0.3076923076923077,13,4.4615,0,0.0,0.0,0.0,1.0
Delta,2026-08-31,13,0,3.6153846153846154,0.0,13,3.6154,1,0.0,0.0,0.0,1.0
Delta,2026-09-01,12,2,3.0833333333333335,-0.08333333333333333,12,3.0833,0,0.16666666666666666,2.0,0.0,1.0
Delta,2026-09-02,11,1,2.6363636363636362,0.0,11,2.6364,0,0.09090909090909091,1.0,0.0,1.0
Delta,2026-09-03,10,1,2.8,0.2,10,2.8,0,0.1,1.0,0.0,1.0
Delta,2026-09-04,27,2,2.3703703703703702,-0.14814814814814814,27,2.3704,0,0.07407407407407407,2.0,0.0,1.0
Delta,2026-09-05,14,0,2.7857142857142856,-0.14285714285714285,14,2.7857,3,0.0,0.0,0.0,1.0
Delta,2026-09-06,12,1,3.0,-0.25,13,3.1538,1,0.08333333333333333,1.1,0.3,0.923
Delta,2026-09-07,12,2,2.4166666666666665,-0.75,12,2.4167,0,0.16666666666666666,2.0,0.0,1.0
Delta,2026-09-08,12,0,3.5,0.3333333333333333,12,3.5,1,0.0,0.0,0.0,1.0
Delta,2026-09-09,16,1,2.9375,0.0,16,2.9375,5,0.0625,1.0,0.0,1.0
Delta,2026-09-10,14,3,3.2142857142857144,-0.2857142857142857,14,3.2143,1,0.21428571428571427,3.0,0.0,1.0
Delta,2026-09-11,19,1,3.736842105263158,0.3157894736842105,19,3.7368,1,0.05263157894736842,1.0,0.0,1.0
Delta,2026-09-12,16,1,3.625,0.1875,16,3.625,0,0.0625,1.0,0.0,1.0
Delta,2026-09-13,13,1,3.6153846153846154,0.23076923076923078,13,3.6154,0,0.07692307692307693,1.0,0.0,1.0
Delta,2026-09-14,16,0,3.875,0.4375,16,3.875,0,0.0,0.0,0.0,1.0
Delta,2026-09-15,16,1,3.25,0.125,16,3.25,3,0.0625,1.0,0.0,1.0
Delta,2026-09-16,22,1,3.0454545454545454,0.045454545454545456,22,3.0455,0,0.045454545454545456,1.0,0.0,1.0
Delta,2026-09-17,24,2,3.5833333333333335,-0.16666666666666666,24,3.5833,0,0.08333333333333333,2.0,0.0,1.0
Delta,2026-09-18,11,1,3.090909090909091,0.0,11,3.0909,1,0.09090909090909091,1.0,0.0,1.0
Delta,2026-09-19,18,2,3.1666666666666665,-0.2222222222222222,18,3.1667,0,0.1111111111111111,2.0,0.0,1.0
Domino's,2026-08-06,33,1,4.0,0.6666666666666666,211,3.8294,10,0.030303030303030304,6.4,5.8,0.156
Domino's,2026-08-07,72,12,3.3194444444444446,0.25,195,3.5949,32,0.16666666666666666,32.5,6.8,0.369
Domino's,2026-08-08,76,8,3.5657894736842106,0.3157894736842105,282,3.8652,14,0.10526315789473684,29.7,8.5,0.27
Domino's,2026-08-09,75,7,3.5866666666666664,0.37333333333333335,284,3.5986,20,0.09333333333333334,26.5,8.2,0.264
Domino's,2026-08-10,75,4,4.1466666666666665,0.5333333333333333,222,4.036,5,0.05333333333333334,11.8,4.7,0.338
Domino's,2026-08-11,75,5,3.8933333333333335,0.49333333333333335,278,3.9532,19,0.06666666666666667,18.5,6.9,0.27
Domino's,2026-08-12,78,3,4.038461538461538,0.4358974358974359,266,3.8346,27,0.038461538461538464,10.2,4.9,0.293
